sell_id,price
1100892922,627000.0
1101174481,762000.0
1101295134,1550000.0
1099911704,748000.0
1101092794,728000.0
1098800444,323000.0
1101300397,562000.0
1091531420,691000.0
1101174479,356000.0
1093151454,644000.0
1096008524,1308000.0
1101295763,981000.0
1100488018,365000.0
1086653988,423000.0
1101173088,662000.0
1100154922,531000.0
1101126868,1183000.0
1101169403,321000.0
1101152536,1825000.0
1101145884,2268000.0
1101108474,1724000.0
1101280984,371000.0
1099856976,1408000.0
1101257533,1452000.0
1073576772,581000.0
1101164666,655000.0
1099833632,1202000.0
1098356826,551000.0
1101224127,1114000.0
1099081786,977000.0
1101105479,2075000.0
1101052448,767000.0
1101139367,1117000.0
1101173675,426000.0
1100744394,1488000.0
1101296688,1061000.0
1088042038,543000.0
1101161016,280000.0
1101130332,1760000.0
1101251384,1292000.0
1098650762,713000.0
1099979792,1555000.0
1101294744,2184000.0
1097755058,662000.0
1078107337,1019000.0
1101056152,1270000.0
1100178028,431000.0
1100980428,2254000.0
1101178305,778000.0
1100900664,560000.0
1101171805,755000.0
1100902032,673000.0
1101190123,1852000.0
1101164815,757000.0
1100103940,1261000.0
1101202400,435000.0
1101213567,819000.0
1098911166,1387000.0
1101237501,752000.0
1097082154,462000.0
1101252103,1030000.0
1092457094,1787000.0
1098359312,290000.0
1096591728,390000.0
1101211603,514000.0
1101186075,787000.0
1101263464,1309000.0
1100924374,354000.0
1101081410,421000.0
1101165115,648000.0
1100171136,710000.0
1100880030,2029000.0
1101179016,1180000.0
1101275794,1306000.0
1100051304,310000.0
1100954054,465000.0
1096373712,464000.0
1098985572,655000.0
1101296053,271000.0
1101265689,850000.0
1095182646,552000.0
1101281578,539000.0
1100941742,1760000.0
1101169603,600000.0
1100792010,588000.0
1101062512,1116000.0
1092773590,592000.0
1094017778,1045000.0
1101209434,546000.0
1095524690,1119000.0
1100894136,560000.0
1101294563,693000.0
1101233125,812000.0
1101259218,1564000.0
1101132822,651000.0
1097610944,561000.0
1101104586,716000.0
1101207598,792000.0
1098975094,1195000.0
1101164831,693000.0
1089016058,628000.0
1100555942,654000.0
1086096048,765000.0
1094126788,834000.0
1101100293,2058000.0
1101196328,248000.0
1101137979,689000.0
1101207966,712000.0
1101258958,1513000.0
1101163308,550000.0
1101228513,714000.0
1101197694,1056000.0
1101291363,588000.0
1096638386,1498000.0
1098316966,250000.0
1100442678,647000.0
1101001978,493000.0
1101284794,554000.0
1100242980,1008000.0
1100389624,900000.0
1100745906,581000.0
1101266469,736000.0
1091225002,1191000.0
1098391362,774000.0
1099995226,1185000.0
1100514090,471000.0
1100931680,1030000.0
1100779626,1356000.0
1089248460,2096000.0
1097511599,338000.0
1100459766,853000.0
1101240233,536000.0
1063853774,1146000.0
1099046998,1836000.0
1098893832,1268000.0
1096477446,578000.0
1101210525,542000.0
1101275671,682000.0
1096401232,685000.0
1101217627,631000.0
1101109261,1178000.0
1101175794,456000.0
1075326711,1298000.0
1100925672,667000.0
1101164737,956000.0
1100792334,1673000.0
1101191746,775000.0
1091375950,522000.0
1101135621,1084000.0
1101088675,925000.0
1099625712,657000.0
1101126475,483000.0
1099462732,556000.0
1100576602,1087000.0
1100100204,2106000.0
1101124963,509000.0
1101130825,1518000.0
1100730106,751000.0
1090410754,756000.0
1100471090,1497000.0
1101279966,751000.0
1101291430,584000.0
1100674720,773000.0
1079458060,941000.0
1096185824,1423000.0
1101222991,1287000.0
1101144480,818000.0
1101062854,730000.0
1087080897,603000.0
1100928224,620000.0
1101120385,601000.0
1101127914,703000.0
1099235128,1175000.0
1093635512,491000.0
1101087812,1412000.0
1100182658,721000.0
1101260994,627000.0
1100792322,1439000.0
1100673360,407000.0
1100943084,1139000.0
1100963574,444000.0
1101202106,800000.0
1101209308,608000.0
1101147381,532000.0
1101155791,603000.0
1100143428,687000.0
1101291792,758000.0
1095744168,666000.0
1100599234,553000.0
1101277665,2085000.0
1101261724,1112000.0
1101136169,271000.0
1100857312,1170000.0
1097690092,739000.0
1100562360,1066000.0
1101196213,204000.0
1094388514,751000.0
1101071702,613000.0
1084753487,646000.0
1101259446,2231000.0
1100991690,1471000.0
1101225345,1430000.0
1098126704,574000.0
1099949312,936000.0
1100638834,1170000.0
1101251493,539000.0
1099021126,499000.0
1087118441,477000.0
1101295699,657000.0
1100791216,1815000.0
1095839750,673000.0
1101248305,1630000.0
1100858074,444000.0
1084387067,1046000.0
1095665002,690000.0
1101164443,804000.0
1101102480,817000.0
1101121264,1102000.0
1100531310,649000.0
1101243420,591000.0
1095846216,1371000.0
1094313154,270000.0
1100844220,668000.0
1101153989,671000.0
1100737640,560000.0
1099782524,556000.0
1100037742,341000.0
1101251840,311000.0
1101235201,971000.0
1092166276,365000.0
1092660374,718000.0
1101175099,442000.0
1101218115,986000.0
1100358666,1120000.0
1101218503,606000.0
1095419590,709000.0
1099722140,1130000.0
1097146488,284000.0
1101180125,548000.0
1101103124,790000.0
1052738016,215000.0
1101237572,1148000.0
1101130309,1200000.0
1100387676,1021000.0
1101251250,852000.0
1100762884,1253000.0
1084460963,719000.0
1098255856,395000.0
1100874644,812000.0
1089376140,987000.0
1086685104,664000.0
1101240429,778000.0
1101075120,507000.0
1101247692,396000.0
1096998110,700000.0
1101037882,1157000.0
1092479378,963000.0
1101118541,610000.0
1100959808,600000.0
1101189327,810000.0
1100740496,569000.0
1101070219,951000.0
1100767464,931000.0
1101141034,655000.0
1099990364,426000.0
1100341870,1103000.0
1098995410,724000.0
1097401956,613000.0
1100935500,1748000.0
1101223655,310000.0
1100435172,2231000.0
1097324920,593000.0
1101275556,663000.0
1098673254,669000.0
1101160981,524000.0
1101030036,590000.0
1101082049,367000.0
1100999394,643000.0
1101251336,1232000.0
1101263357,131000.0
1100913952,615000.0
1100588354,1030000.0
1100457468,934000.0
1101129457,468000.0
1101254166,629000.0
1101097732,510000.0
1089871426,695000.0
1091893478,778000.0
1100520300,964000.0
1100859864,634000.0
1101180919,711000.0
1101283628,244000.0
1088892636,524000.0
1100787062,779000.0
1100490374,672000.0
1101281041,537000.0
1100813630,754000.0
1100944730,633000.0
1098677812,222000.0
1096411742,541000.0
1099926406,629000.0
1100626500,588000.0
1100076186,406000.0
1101254297,643000.0
1101038426,737000.0
1101284222,354000.0
1101286762,293000.0
1101130685,806000.0
1090187176,1191000.0
1100863746,1336000.0
1100865492,617000.0
1101273271,368000.0
1101072340,507000.0
1100954200,249000.0
1098611030,565000.0
1092918498,688000.0
1101189754,314000.0
1099813450,623000.0
1101290995,307000.0
1093276378,683000.0
1100869918,387000.0
1100783202,720000.0
1093039690,1412000.0
1101120999,413000.0
1087684374,1018000.0
1101272994,731000.0
1099984460,458000.0
1090702534,1817000.0
1099743878,689000.0
1099868226,786000.0
1101263632,651000.0
1099736552,264000.0
1100757436,613000.0
1071870966,138000.0
1100522116,1319000.0
1101202086,1080000.0
1101019804,132000.0
1100455592,165000.0
1101282615,116000.0
1099635168,790000.0
1100779378,541000.0
1100368806,692000.0
1101126172,168000.0
1100980204,745000.0
1100656396,247000.0
1089614631,734000.0
1100408674,639000.0
1101084423,429000.0
1101025918,476000.0
1088917830,655000.0
1078158189,957000.0
1100350010,707000.0
1092254636,1034000.0
1052303444,625000.0
1101271967,895000.0
1096502200,677000.0
1101159635,628000.0
1099650640,1070000.0
1100037516,286000.0
1101154637,604000.0
1101260561,658000.0
1101076736,1012000.0
1101111705,528000.0
1101139409,555000.0
1072067350,1059000.0
1090420648,1277000.0
1101104872,359000.0
1101280855,1881000.0
1100271934,306000.0
1100839716,1071000.0
1099834584,522000.0
1100701278,724000.0
1097571134,231000.0
1099509408,358000.0
1101168281,711000.0
1082860768,1269000.0
1097879110,273000.0
1095845002,294000.0
1096005510,1441000.0
1100885840,544000.0
1100759460,311000.0
1101138075,483000.0
1101209503,101000.0
1099345760,130000.0
1101017957,653000.0
1098872050,499000.0
1097490214,707000.0
1101064138,672000.0
1100675194,1414000.0
1098626464,659000.0
1101211654,395000.0
1101237355,591000.0
1100666966,202000.0
1099047464,636000.0
1101137137,514000.0
1101261963,704000.0
1091105678,411000.0
1088230226,483000.0
1092876956,552000.0
1099376856,323000.0
1101085995,1034000.0
1101084008,845000.0
1101041562,613000.0
1079163872,596000.0
1100371660,283000.0
1101228348,949000.0
1101058028,328000.0
1101134157,508000.0
1098855680,645000.0
1101207756,283000.0
1099504696,579000.0
1101161002,392000.0
1099146798,2239000.0
1097112806,1059000.0
1100976098,1426000.0
1096058130,432000.0
1100611256,468000.0
1094981814,755000.0
1097389680,204000.0
1092260750,285000.0
1094444186,1823000.0
1100722342,710000.0
1099321408,561000.0
1080679598,1663000.0
1092530504,849000.0
1090728360,583000.0
1101247355,581000.0
1101070193,707000.0
1101273648,482000.0
1091760360,605000.0
1100722282,609000.0
1093823124,813000.0
1101129175,523000.0
1076675258,1068000.0
1101170337,1366000.0
1100732852,554000.0
1100228082,847000.0
1100962920,601000.0
1100296466,855000.0
1093408800,672000.0
1101228334,575000.0
1101252349,678000.0
1099963826,795000.0
1100668112,607000.0
1100931606,827000.0
1100514944,506000.0
1101177415,555000.0
1100790714,817000.0
1100434568,476000.0
1101173529,647000.0
1095825060,712000.0
1100385938,707000.0
1096320866,509000.0
1100706214,658000.0
1100784282,583000.0
1100897726,408000.0
1100041102,657000.0
1101130312,611000.0
1101207649,558000.0
1099188404,682000.0
1099537446,585000.0
1090713972,83000.0
1101274976,514000.0
1098883304,566000.0
1101079888,501000.0
1100517224,789000.0
1101278150,838000.0
1101037402,801000.0
1101202403,606000.0
1100606212,248000.0
1095040374,733000.0
1092570164,153000.0
1099803204,756000.0
1100711910,402000.0
1100256320,442000.0
1101037416,799000.0
1093975010,458000.0
1101273563,450000.0
1092086938,1012000.0
1101130657,469000.0
1101210961,1012000.0
1101155855,327000.0
1100227484,756000.0
1101180867,1053000.0
1101020876,802000.0
1100877796,1215000.0
1101220586,284000.0
1101071449,369000.0
1100789772,1078000.0
1099671702,720000.0
1100990066,562000.0
1094689482,320000.0
1090352656,465000.0
1101037550,692000.0
1093707356,792000.0
1101205109,193000.0
1100789258,396000.0
1101086956,530000.0
1100981524,684000.0
1097670662,622000.0
1101264309,361000.0
1101260070,592000.0
1101130445,693000.0
1086902647,357000.0
1100871458,596000.0
1082664470,820000.0
1101089031,388000.0
1101173904,571000.0
1101035850,586000.0
1089824194,1215000.0
1101166170,1294000.0
1101271537,1117000.0
1101230387,420000.0
1100849976,749000.0
1086291172,257000.0
1101205966,211000.0
1101282232,75000.0
1100526594,762000.0
1100051572,273000.0
1095603950,521000.0
1100591906,688000.0
1100738782,609000.0
1094845446,837000.0
1094246594,1173000.0
1100920210,933000.0
1095904822,129000.0
1101269005,648000.0
1086254600,643000.0
1100992630,1130000.0
1100173600,740000.0
1097228614,560000.0
1094515128,753000.0
1099325638,228000.0
1098213890,507000.0
1101145483,715000.0
1099767636,614000.0
1099155558,480000.0
1096260458,516000.0
1101238586,433000.0
1100788462,553000.0
1100180814,423000.0
1101144250,964000.0
1091131966,489000.0
1101250752,220000.0
1099775434,289000.0
1098731080,689000.0
1100524224,72000.0
1099052434,413000.0
1100792364,599000.0
1100518026,816000.0
1097344326,280000.0
1079253092,669000.0
1100940216,281000.0
1093031492,293000.0
1101083832,521000.0
1097824290,380000.0
1100486616,171000.0
1095409188,245000.0
1100026746,326000.0
1020179587,543000.0
1101109981,586000.0
1100588172,644000.0
1101165973,1389000.0
1099298746,536000.0
1100183528,547000.0
1100800006,625000.0
1101011335,880000.0
1101154533,650000.0
1100792836,761000.0
1100881948,317000.0
1093519254,670000.0
1091911856,588000.0
1099867458,427000.0
1099802306,661000.0
1099304374,762000.0
1095329862,383000.0
1100643768,256000.0
1093892110,647000.0
1096262432,782000.0
1101208310,587000.0
1099116573,770000.0
1101126473,996000.0
1100219078,320000.0
1100965370,561000.0
1101075066,658000.0
1099096826,599000.0
1100051270,748000.0
1095198526,531000.0
1099330240,640000.0
1101277137,414000.0
1101210258,781000.0
1099755376,737000.0
1091051336,557000.0
1100271720,1153000.0
1099852844,244000.0
1101191086,513000.0
1100016386,1032000.0
1100792368,580000.0
1099699908,602000.0
1098593754,708000.0
1100941860,1844000.0
1089117452,1032000.0
1100200394,1506000.0
1095281696,557000.0
1100454386,424000.0
1098814192,267000.0
1097049010,550000.0
1096880136,282000.0
1100590108,480000.0
1100774644,272000.0
1100899960,805000.0
1101121998,635000.0
1101098619,606000.0
1099233936,234000.0
1101002212,635000.0
1101220039,563000.0
1096458346,260000.0
1101227742,179000.0
1093152310,896000.0
1093146006,260000.0
1080263254,563000.0
1095525986,643000.0
1100594868,309000.0
1095278166,621000.0
1099332106,618000.0
1099565644,530000.0
1096809390,1557000.0
1101230596,679000.0
1101151824,824000.0
1101158846,810000.0
1099568960,49000.0
1101266955,388000.0
1100898442,721000.0
1097497252,261000.0
1101093932,473000.0
1101203907,772000.0
1100729538,285000.0
1100520590,707000.0
1095299510,724000.0
1078745261,669000.0
1101110249,486000.0
1100011066,1019000.0
1099114651,536000.0
1100905878,740000.0
1101279386,332000.0
1091708652,773000.0
1101244034,565000.0
1100414130,1632000.0
1101185805,398000.0
1089289496,1095000.0
1101232739,275000.0
1101281495,217000.0
1096117142,670000.0
1101034136,724000.0
1100887072,299000.0
1100900512,609000.0
1100761410,211000.0
1101232101,261000.0
1096827520,328000.0
1100864412,561000.0
1099467718,541000.0
1100189872,566000.0
1093638384,754000.0
1100929200,539000.0
1101168248,1069000.0
1101071726,1692000.0
1100636008,405000.0
1100888264,675000.0
1095971630,844000.0
1099788694,590000.0
1099488318,479000.0
1095345088,839000.0
1100797110,740000.0
1090786852,578000.0
1095245854,683000.0
1098704636,697000.0
1101248858,727000.0
1100233142,1593000.0
1099141218,86000.0
1101160766,344000.0
1100875292,263000.0
1101283168,152000.0
1100705352,742000.0
1094277316,670000.0
1092919182,550000.0
1090413828,810000.0
1098308718,859000.0
1101194050,144000.0
1100978786,429000.0
1070461325,552000.0
1101134756,514000.0
1100793158,714000.0
1100788472,390000.0
1100785396,730000.0
1098906706,108000.0
1096992212,63000.0
1100338840,373000.0
1094062856,972000.0
1096970698,764000.0
1100696598,581000.0
1096375754,718000.0
1099773508,264000.0
1071700164,674000.0
1094510810,508000.0
1100323518,891000.0
1101137538,705000.0
1101094911,664000.0
1101245603,314000.0
1100925816,199000.0
1093181178,490000.0
1073741816,381000.0
1101129967,740000.0
1101118696,647000.0
1100802404,318000.0
1101250329,487000.0
1101131809,552000.0
1100916248,684000.0
1101095187,509000.0
1100515744,555000.0
1100604428,571000.0
1077050019,564000.0
1100792980,813000.0
1099450206,1393000.0
1098706078,775000.0
1091254304,708000.0
1098946868,640000.0
1089488776,614000.0
1088736364,491000.0
1101028330,751000.0
1101091395,582000.0
1100857464,254000.0
1097240830,522000.0
1063965108,252000.0
1095304418,1201000.0
1083610291,1111000.0
1095798916,110000.0
1100922464,579000.0
1100971682,798000.0
1100471088,1164000.0
1099991914,536000.0
1093975474,591000.0
1100941390,909000.0
1100787042,412000.0
1100989704,228000.0
1101138134,244000.0
1065991036,680000.0
1100905950,550000.0
1085350722,677000.0
1101105010,708000.0
1095651106,620000.0
1100364922,526000.0
1100410118,602000.0
1099519916,85000.0
1101132030,1171000.0
1101162460,601000.0
1094410182,582000.0
1096512192,536000.0
1101137907,1272000.0
1100789346,962000.0
1101282064,629000.0
1100823534,573000.0
1099189096,592000.0
1100919614,832000.0
1068578550,1125000.0
1097425354,1050000.0
1100283288,685000.0
1099433336,594000.0
1099901896,420000.0
1096614824,508000.0
1099331114,632000.0
1100797576,543000.0
1099414568,267000.0
1100839714,544000.0
1100954942,673000.0
1097162644,1030000.0
1100165326,86000.0
1098280532,560000.0
1101089834,467000.0
1096231378,716000.0
1100051214,443000.0
1100884798,374000.0
1100790568,978000.0
1101207325,665000.0
1093174040,255000.0
1100904048,444000.0
1100588382,692000.0
1100311468,823000.0
1100869720,1055000.0
1091703020,470000.0
1096476822,814000.0
1096487584,526000.0
1100816210,1344000.0
1100625234,863000.0
1098209772,774000.0
1094861686,997000.0
1093131058,244000.0
1096992716,676000.0
1100989238,821000.0
1098782676,570000.0
1098569962,353000.0
1100376042,598000.0
1100397024,675000.0
1101064866,788000.0
1101249773,291000.0
1100787342,369000.0
1092300834,575000.0
1100528274,456000.0
1101208498,839000.0
1101047906,511000.0
1101239194,118000.0
1100107324,286000.0
1100439060,743000.0
1101127476,228000.0
1101109850,728000.0
1093912290,846000.0
1100199850,1268000.0
1089681133,474000.0
1100784316,195000.0
1099615128,621000.0
1094866890,589000.0
1091851448,586000.0
1101004782,304000.0
1095827932,522000.0
1088677096,583000.0
1101203385,507000.0
1101210464,83000.0
1098281560,846000.0
1100899802,741000.0
1100723342,632000.0
1100994278,494000.0
1098428598,597000.0
1101156280,1118000.0
1101183086,246000.0
1101219626,1130000.0
1100960578,664000.0
1101035664,504000.0
1096220184,184000.0
1088403838,457000.0
1099622742,471000.0
1100495414,454000.0
1101083494,446000.0
1098373724,307000.0
1099692294,303000.0
1096050814,486000.0
1101132759,215000.0
1100726232,574000.0
1088180126,523000.0
1100641202,526000.0
1099350088,647000.0
1101199898,238000.0
1100329544,76000.0
1091479280,74000.0
1101112769,318000.0
1101085018,394000.0
1101085336,1095000.0
1101162180,443000.0
1098986968,472000.0
1101157015,676000.0
1096407628,669000.0
1098887364,685000.0
1091119914,597000.0
1090665262,328000.0
1086357080,1122000.0
1100835526,990000.0
1087132663,286000.0
1101282270,330000.0
1101079721,476000.0
1095722846,489000.0
1100788380,681000.0
1100363414,345000.0
1097666338,650000.0
1098273868,1035000.0
1092728804,560000.0
1101274685,300000.0
1094057720,554000.0
1099465158,444000.0
1100830164,190000.0
1101240137,381000.0
1100736530,496000.0
1098550348,789000.0
1094974298,266000.0
1100981348,575000.0
1100931656,356000.0
1101212550,730000.0
1096810910,289000.0
1100595242,623000.0
1100991720,851000.0
1100282526,659000.0
1101036882,418000.0
1092625138,401000.0
1100619582,128000.0
1097824450,351000.0
1098025596,574000.0
1100574640,759000.0
1096230804,188000.0
1091786466,460000.0
1100787836,298000.0
1098778782,146000.0
