sell_id,price
1101267105,1479000.0
1101137832,1226000.0
1099983566,474000.0
1101130857,1610000.0
1101051060,707000.0
1101271590,887000.0
1100794742,540000.0
1101276820,391000.0
1101276072,777000.0
1100993258,1827000.0
1100334998,438000.0
1101307018,666000.0
1100816918,333000.0
1101179477,1855000.0
1100604462,623000.0
1101260906,1766000.0
1101270269,701000.0
1101276310,1603000.0
1101272003,733000.0
1101310730,579000.0
1100610304,824000.0
1101268549,442000.0
1100771366,222000.0
1101258995,1351000.0
1100662506,558000.0
1101266987,1178000.0
1101265613,635000.0
1101276853,482000.0
1101310682,296000.0
1101178925,553000.0
1101311125,527000.0
1101135747,521000.0
1101094517,1369000.0
1101263648,832000.0
1101260288,365000.0
1101264191,1151000.0
1101061580,502000.0
1101092715,902000.0
1099671810,1076000.0
1101260776,1135000.0
1101135750,446000.0
1101121539,1025000.0
1101190602,733000.0
1101309940,280000.0
1101254552,702000.0
1100999856,616000.0
1101258206,755000.0
1101080699,546000.0
1101255582,628000.0
1101244920,782000.0
1100606256,1000000.0
1101255508,781000.0
1099690586,987000.0
1101247820,687000.0
1101256064,750000.0
1101248780,736000.0
1101250731,367000.0
1101227668,234000.0
1099984682,158000.0
1101244608,548000.0
1101254356,447000.0
1101246591,341000.0
1100750414,678000.0
1101239464,1110000.0
1101241452,1242000.0
1101243435,1093000.0
1101242982,891000.0
1101244825,537000.0
1101241611,820000.0
1101237476,533000.0
1101237475,1861000.0
1101244609,545000.0
1101238018,273000.0
1101239499,1207000.0
1101244922,544000.0
1100935804,721000.0
1101241861,1026000.0
1101239470,730000.0
1101237474,745000.0
1101240987,673000.0
1101241556,572000.0
1101227219,955000.0
1101241515,407000.0
1100310522,765000.0
1101240976,622000.0
1101239493,1869000.0
1101226821,1054000.0
1101294013,1019000.0
1101234831,1650000.0
1101225372,677000.0
1101235330,404000.0
1101084679,460000.0
1101231045,695000.0
1101307800,268000.0
1101224649,533000.0
1101231544,558000.0
1101221249,783000.0
1101229396,881000.0
1100848968,587000.0
1101221684,359000.0
1101227510,793000.0
1101223177,509000.0
1101230287,498000.0
1101231041,677000.0
1101229429,1313000.0
1101224951,582000.0
1101231690,558000.0
1101220117,1180000.0
1101231482,684000.0
1101224950,806000.0
1101225562,655000.0
1101221039,385000.0
1101306547,1171000.0
1101304208,1046000.0
1101219620,555000.0
1101219621,560000.0
1101216297,615000.0
1101185557,1669000.0
1101305711,686000.0
1101215400,203000.0
1100914212,1698000.0
1101210299,1715000.0
1101219981,408000.0
1101215109,721000.0
1101306844,485000.0
1101219977,297000.0
1101209529,1780000.0
1101215106,564000.0
1100697364,961000.0
1101182386,743000.0
1101305173,504000.0
1101228249,735000.0
1101306102,416000.0
1101208625,772000.0
1101213700,736000.0
1101209526,1253000.0
1101304412,718000.0
1101300253,1612000.0
1101209176,833000.0
1101193464,534000.0
1101209479,716000.0
1101303554,652000.0
1101195823,1759000.0
1101304369,506000.0
1101201842,287000.0
1101300352,523000.0
1101306327,530000.0
1101193987,662000.0
1101192257,1023000.0
1101196434,394000.0
1101202995,469000.0
1101201493,591000.0
1101196527,620000.0
1101193984,410000.0
1101192296,635000.0
1101069086,816000.0
1101302847,499000.0
1101297567,466000.0
1101302642,298000.0
1101201497,632000.0
1101177123,728000.0
1101302733,1019000.0
1101298448,706000.0
1101191138,537000.0
1101302213,565000.0
1100889676,833000.0
1101180435,1021000.0
1101148651,1953000.0
1101269305,807000.0
1101299678,1030000.0
1101184656,407000.0
1101164830,1200000.0
1101178671,1247000.0
1101302025,390000.0
1099161834,503000.0
1101184672,453000.0
1101171545,695000.0
1101302716,231000.0
1100642322,542000.0
1101191982,354000.0
1101177074,1106000.0
1101161358,1824000.0
1101080972,1796000.0
1101159261,559000.0
1101297512,222000.0
1100112196,944000.0
1100891994,1219000.0
1101192535,808000.0
1101178656,1193000.0
1101296176,2094000.0
1100958802,289000.0
1101302240,565000.0
1101299309,1075000.0
1101300862,594000.0
1101173667,795000.0
1101184158,570000.0
1101179071,818000.0
1101177004,1043000.0
1098348152,1136000.0
1101297819,774000.0
1101164814,548000.0
1100720650,941000.0
1101264870,991000.0
1100517662,1749000.0
1086176628,480000.0
1101174563,296000.0
1101164882,1394000.0
1101290800,1105000.0
1100892922,647000.0
1101174481,762000.0
1101295134,1466000.0
1099911704,798000.0
1101092794,733000.0
1098800444,339000.0
1101300397,544000.0
1091531420,715000.0
1101174479,359000.0
1093151454,631000.0
1096008524,1152000.0
1101295763,974000.0
1100488018,358000.0
1086653988,410000.0
1101173088,672000.0
1100154922,545000.0
1101126868,1169000.0
1101169403,306000.0
1101152536,1746000.0
1101145884,2412000.0
1101108474,1795000.0
1101280984,361000.0
1099856976,1336000.0
1101257533,1531000.0
1073576772,568000.0
1101164666,701000.0
1099833632,1031000.0
1098356826,520000.0
1101224127,999000.0
1099081786,1007000.0
1101105479,1681000.0
1101052448,752000.0
1101139367,1049000.0
1101173675,404000.0
1100744394,1541000.0
1101296688,1049000.0
1088042038,508000.0
1101161016,275000.0
1101130332,1738000.0
1101251384,1263000.0
1098650762,728000.0
1099979792,1554000.0
1101294744,2267000.0
1097755058,635000.0
1078107337,1040000.0
1101056152,1312000.0
1100178028,444000.0
1100980428,1916000.0
1101178305,752000.0
1100900664,549000.0
1101171805,707000.0
1100902032,745000.0
1101190123,2002000.0
1101164815,811000.0
1100103940,1331000.0
1101202400,401000.0
1101213567,847000.0
1098911166,1315000.0
1101237501,757000.0
1097082154,474000.0
1101252103,922000.0
1092457094,1675000.0
1098359312,296000.0
1096591728,414000.0
1101211603,148000.0
1101186075,741000.0
1101263464,1269000.0
1100924374,341000.0
1101081410,433000.0
1101165115,612000.0
1100171136,752000.0
1100880030,1887000.0
1101179016,1045000.0
1101275794,1311000.0
1100051304,289000.0
1100954054,443000.0
1096373712,476000.0
1098985572,640000.0
1101296053,290000.0
1101265689,812000.0
1095182646,531000.0
1101281578,546000.0
1100941742,1667000.0
1101169603,591000.0
1100792010,554000.0
1101062512,1048000.0
1092773590,580000.0
1094017778,1032000.0
1101209434,520000.0
1095524690,1014000.0
1100894136,583000.0
1101294563,744000.0
1101233125,830000.0
1101259218,1564000.0
1101132822,699000.0
1097610944,536000.0
1101104586,742000.0
1101207598,752000.0
1098975094,1152000.0
1101164831,694000.0
1089016058,637000.0
1100555942,671000.0
1086096048,670000.0
1094126788,817000.0
1101100293,1751000.0
1101196328,230000.0
1101137979,691000.0
1101207966,719000.0
1101258958,1418000.0
1101163308,539000.0
1101228513,750000.0
1101197694,979000.0
1101291363,638000.0
1096638386,1466000.0
1098316966,235000.0
1100442678,664000.0
1101001978,541000.0
1101284794,531000.0
1100242980,962000.0
1100389624,823000.0
1100745906,596000.0
1101266469,719000.0
1091225002,1176000.0
1098391362,747000.0
1099995226,1177000.0
1100514090,445000.0
1100931680,955000.0
1100779626,1338000.0
1089248460,1774000.0
1097511599,360000.0
1100459766,860000.0
1101240233,510000.0
1063853774,1031000.0
1099046998,1587000.0
1098893832,1252000.0
1096477446,567000.0
1101210525,512000.0
1101275671,653000.0
1096401232,672000.0
1101217627,630000.0
1101109261,1248000.0
1101175794,443000.0
1075326711,1032000.0
1100925672,598000.0
1101164737,900000.0
1100792334,1569000.0
1101191746,699000.0
1091375950,516000.0
1101135621,1014000.0
1101088675,896000.0
1099625712,627000.0
1101126475,419000.0
1099462732,553000.0
1100576602,938000.0
1100100204,2131000.0
1101124963,486000.0
1101130825,1587000.0
1100730106,652000.0
1090410754,758000.0
1100471090,1503000.0
1101279966,732000.0
1101291430,540000.0
1100674720,773000.0
1079458060,902000.0
1096185824,1447000.0
1101222991,1226000.0
1101144480,825000.0
1101062854,751000.0
1087080897,596000.0
1100928224,603000.0
1101120385,588000.0
1101127914,710000.0
1099235128,1134000.0
1093635512,474000.0
1101087812,1346000.0
1100182658,744000.0
1101260994,608000.0
1100792322,1413000.0
1100673360,370000.0
1100943084,1078000.0
1100963574,412000.0
1101202106,798000.0
1101209308,610000.0
1101147381,381000.0
1101155791,583000.0
1100143428,660000.0
1101291792,697000.0
1095744168,701000.0
1100599234,561000.0
1101277665,2187000.0
1101261724,1081000.0
1101136169,274000.0
1100857312,1067000.0
1097690092,760000.0
1100562360,922000.0
1101196213,224000.0
1094388514,786000.0
1101071702,561000.0
1084753487,580000.0
1101259446,2154000.0
1100991690,1358000.0
1101225345,1476000.0
1098126704,563000.0
1099949312,950000.0
1100638834,1089000.0
1101251493,519000.0
1099021126,438000.0
1087118441,479000.0
1101295699,680000.0
1100791216,1877000.0
1095839750,698000.0
1101248305,1595000.0
1100858074,439000.0
1084387067,1059000.0
1095665002,723000.0
1101164443,748000.0
1101102480,838000.0
1101121264,1014000.0
1100531310,661000.0
1101243420,574000.0
1095846216,1432000.0
1094313154,276000.0
1100844220,646000.0
1101153989,665000.0
1100737640,572000.0
1099782524,532000.0
1100037742,347000.0
1101251840,325000.0
1101235201,978000.0
1092166276,383000.0
1092660374,734000.0
1101175099,439000.0
1101218115,1002000.0
1100358666,960000.0
1101218503,582000.0
1095419590,681000.0
1099722140,1136000.0
1097146488,286000.0
1101180125,545000.0
1101103124,751000.0
1052738016,194000.0
1101237572,1113000.0
1101130309,1117000.0
1100387676,1002000.0
1101251250,811000.0
1100762884,1212000.0
1084460963,711000.0
1098255856,372000.0
1100874644,797000.0
1089376140,780000.0
1086685104,645000.0
1101240429,766000.0
1101075120,514000.0
1101247692,402000.0
1096998110,764000.0
1101037882,1038000.0
1092479378,906000.0
1101118541,606000.0
1100959808,609000.0
1101189327,755000.0
1100740496,602000.0
1101070219,933000.0
1100767464,848000.0
1101141034,689000.0
1099990364,425000.0
1100341870,1109000.0
1098995410,675000.0
1097401956,596000.0
1100935500,1626000.0
1101223655,248000.0
1100435172,2248000.0
1097324920,585000.0
1101275556,624000.0
1098673254,671000.0
1101160981,509000.0
1101030036,623000.0
1101082049,413000.0
1100999394,704000.0
1101251336,1182000.0
1101263357,130000.0
1100913952,588000.0
1100588354,913000.0
1100457468,909000.0
1101129457,469000.0
1101254166,654000.0
1101097732,495000.0
1089871426,685000.0
1091893478,715000.0
1100520300,819000.0
1100859864,621000.0
1101180919,713000.0
1101283628,224000.0
1088892636,501000.0
1100787062,790000.0
1100490374,687000.0
1101281041,516000.0
1100813630,710000.0
1100944730,632000.0
1098677812,229000.0
1096411742,349000.0
1099926406,586000.0
1100626500,585000.0
1100076186,422000.0
1101254297,678000.0
1101038426,698000.0
1101284222,344000.0
1101286762,295000.0
1101130685,759000.0
1090187176,1271000.0
1100863746,1324000.0
1100865492,640000.0
1101273271,342000.0
1101072340,465000.0
1100954200,244000.0
1098611030,540000.0
1092918498,725000.0
1101189754,319000.0
1099813450,530000.0
1101290995,310000.0
1093276378,671000.0
1100869918,380000.0
1100783202,590000.0
1093039690,1321000.0
1101120999,426000.0
1087684374,924000.0
1101272994,811000.0
1099984460,324000.0
1090702534,1755000.0
1099743878,670000.0
1099868226,748000.0
1101263632,629000.0
1099736552,247000.0
1100757436,606000.0
1071870966,123000.0
1100522116,1260000.0
1101202086,1072000.0
1101019804,131000.0
1100455592,162000.0
1101282615,97000.0
1099635168,754000.0
1100779378,524000.0
1100368806,660000.0
1101126172,178000.0
1100980204,766000.0
1100656396,252000.0
1089614631,760000.0
1100408674,610000.0
1101084423,416000.0
1101025918,511000.0
1088917830,643000.0
1078158189,961000.0
1100350010,743000.0
1092254636,1043000.0
1052303444,628000.0
1101271967,914000.0
1096502200,627000.0
1101159635,687000.0
1099650640,999000.0
1100037516,270000.0
1101154637,625000.0
1101260561,598000.0
1101076736,941000.0
1101111705,540000.0
1101139409,514000.0
1072067350,1020000.0
1090420648,1293000.0
1101104872,368000.0
1101280855,1893000.0
1100271934,329000.0
1100839716,1021000.0
1099834584,545000.0
1100701278,749000.0
1097571134,231000.0
1099509408,350000.0
1101168281,704000.0
1082860768,1247000.0
1097879110,278000.0
1095845002,290000.0
1096005510,1499000.0
1100885840,549000.0
1100759460,308000.0
1101138075,472000.0
1101209503,97000.0
1099345760,122000.0
1101017957,682000.0
1098872050,509000.0
1097490214,715000.0
1101064138,615000.0
1100675194,1419000.0
1098626464,654000.0
1101211654,372000.0
1101237355,604000.0
1100666966,194000.0
1099047464,638000.0
1101137137,491000.0
1101261963,699000.0
1091105678,402000.0
1088230226,495000.0
1092876956,589000.0
1099376856,293000.0
1101085995,959000.0
1101084008,785000.0
1101041562,592000.0
1079163872,596000.0
1100371660,265000.0
1101228348,983000.0
1101058028,289000.0
1101134157,508000.0
1098855680,684000.0
1101207756,300000.0
1099504696,549000.0
1101161002,378000.0
1099146798,2316000.0
1097112806,982000.0
1100976098,1315000.0
1096058130,441000.0
1100611256,467000.0
1094981814,764000.0
1097389680,224000.0
1092260750,283000.0
1094444186,1763000.0
1100722342,736000.0
1099321408,543000.0
1080679598,1688000.0
1092530504,875000.0
1090728360,565000.0
1101247355,567000.0
1101070193,730000.0
1101273648,430000.0
1091760360,587000.0
1100722282,582000.0
1093823124,816000.0
1101129175,497000.0
1076675258,1012000.0
1101170337,1372000.0
1100732852,516000.0
1100228082,749000.0
1100962920,565000.0
1100296466,884000.0
1093408800,643000.0
1101228334,582000.0
1101252349,710000.0
1099963826,824000.0
1100668112,530000.0
1100931606,792000.0
1100514944,496000.0
1101177415,549000.0
1100790714,798000.0
1100434568,493000.0
1101173529,649000.0
1095825060,673000.0
1100385938,692000.0
1096320866,528000.0
1100706214,624000.0
1100784282,572000.0
1100897726,418000.0
1100041102,671000.0
1101130312,641000.0
1101207649,549000.0
1099188404,679000.0
1099537446,563000.0
1090713972,74000.0
1101274976,542000.0
1098883304,610000.0
1101079888,504000.0
1100517224,803000.0
1101278150,759000.0
1101037402,850000.0
1101202403,596000.0
1100606212,261000.0
1095040374,697000.0
1092570164,149000.0
1099803204,804000.0
1100711910,390000.0
1100256320,433000.0
1101037416,822000.0
1093975010,452000.0
1101273563,422000.0
1092086938,1022000.0
1101130657,456000.0
1101210961,1064000.0
1101155855,317000.0
1100227484,823000.0
1101180867,1009000.0
1101020876,838000.0
1100877796,1213000.0
1101220586,270000.0
1101071449,343000.0
1100789772,876000.0
1099671702,665000.0
1100990066,561000.0
1094689482,314000.0
1090352656,437000.0
1101037550,723000.0
1093707356,702000.0
1101205109,181000.0
1100789258,407000.0
1101086956,506000.0
1100981524,719000.0
1097670662,474000.0
1101264309,368000.0
1101260070,564000.0
1101130445,788000.0
1086902647,321000.0
1100871458,556000.0
1082664470,769000.0
1101089031,355000.0
1101173904,566000.0
1101035850,600000.0
1089824194,1103000.0
1101166170,1177000.0
1101271537,1089000.0
1101230387,453000.0
1100849976,730000.0
1086291172,231000.0
1101205966,206000.0
1101282232,63000.0
1100526594,742000.0
1100051572,273000.0
1095603950,514000.0
1100591906,663000.0
1100738782,574000.0
1094845446,773000.0
1094246594,1126000.0
1100920210,929000.0
1095904822,107000.0
1101269005,610000.0
1086254600,616000.0
1100992630,1003000.0
1100173600,646000.0
1097228614,567000.0
1094515128,742000.0
1099325638,243000.0
1098213890,467000.0
1101145483,736000.0
1099767636,601000.0
1099155558,468000.0
1096260458,551000.0
1101238586,434000.0
1100788462,568000.0
1100180814,417000.0
1101144250,975000.0
1091131966,499000.0
1101250752,214000.0
1099775434,280000.0
1098731080,717000.0
1100524224,74000.0
1099052434,402000.0
1100792364,612000.0
1100518026,765000.0
1097344326,281000.0
1079253092,662000.0
1100940216,248000.0
1093031492,254000.0
1101083832,497000.0
1097824290,387000.0
1100486616,169000.0
1095409188,199000.0
1100026746,307000.0
1020179587,552000.0
1101109981,580000.0
1100588172,610000.0
1101165973,1337000.0
1099298746,534000.0
1100183528,551000.0
1100800006,662000.0
1101011335,768000.0
1101154533,649000.0
1100792836,701000.0
1100881948,288000.0
1093519254,685000.0
1091911856,592000.0
1099867458,436000.0
1099802306,641000.0
1099304374,745000.0
1095329862,353000.0
1100643768,276000.0
1093892110,648000.0
1096262432,753000.0
1101208310,598000.0
1099116573,752000.0
1101126473,999000.0
1100219078,326000.0
1100965370,547000.0
1101075066,631000.0
1099096826,506000.0
1100051270,711000.0
1095198526,491000.0
1099330240,643000.0
1101277137,411000.0
1101210258,813000.0
1099755376,662000.0
1091051336,575000.0
1100271720,1091000.0
1099852844,229000.0
1101191086,496000.0
1100016386,967000.0
1100792368,585000.0
1099699908,607000.0
1098593754,736000.0
1100941860,1921000.0
1089117452,1105000.0
1100200394,1489000.0
1095281696,509000.0
1100454386,460000.0
1098814192,239000.0
1097049010,547000.0
1096880136,266000.0
1100590108,497000.0
1100774644,258000.0
1100899960,702000.0
1101121998,615000.0
1101098619,687000.0
1099233936,209000.0
1101002212,613000.0
1101220039,558000.0
1096458346,249000.0
1101227742,182000.0
1093152310,948000.0
1093146006,233000.0
1080263254,566000.0
1095525986,651000.0
1100594868,307000.0
1095278166,632000.0
1099332106,659000.0
1099565644,542000.0
1096809390,1638000.0
1101230596,661000.0
1101151824,881000.0
1101158846,785000.0
1099568960,54000.0
1101266955,371000.0
1100898442,648000.0
1097497252,289000.0
1101093932,486000.0
1101203907,729000.0
1100729538,276000.0
1100520590,734000.0
1095299510,698000.0
1078745261,659000.0
1101110249,464000.0
1100011066,1075000.0
1099114651,535000.0
1100905878,781000.0
1101279386,331000.0
1091708652,788000.0
1101244034,556000.0
1100414130,1639000.0
1101185805,383000.0
1089289496,1072000.0
1101232739,305000.0
1101281495,188000.0
1096117142,620000.0
1101034136,638000.0
1100887072,307000.0
1100900512,545000.0
1100761410,221000.0
1101232101,253000.0
1096827520,327000.0
1100864412,593000.0
1099467718,511000.0
1100189872,547000.0
1093638384,788000.0
1100929200,534000.0
1101168248,944000.0
1101071726,1672000.0
1100636008,408000.0
1100888264,603000.0
1095971630,817000.0
1099788694,637000.0
1099488318,491000.0
1095345088,803000.0
1100797110,752000.0
1090786852,547000.0
1095245854,658000.0
1098704636,723000.0
1101248858,725000.0
1100233142,1515000.0
1099141218,72000.0
1101160766,341000.0
1100875292,267000.0
1101283168,145000.0
1100705352,753000.0
1094277316,664000.0
1092919182,548000.0
1090413828,782000.0
1098308718,841000.0
1101194050,152000.0
1100978786,420000.0
1070461325,567000.0
1101134756,492000.0
1100793158,754000.0
1100788472,382000.0
1100785396,682000.0
1098906706,111000.0
1096992212,67000.0
1100338840,373000.0
1094062856,994000.0
1096970698,744000.0
1100696598,594000.0
1096375754,707000.0
1099773508,269000.0
1071700164,640000.0
1094510810,490000.0
1100323518,820000.0
1101137538,651000.0
1101094911,657000.0
1101245603,129000.0
1100925816,197000.0
1093181178,472000.0
1073741816,409000.0
1101129967,753000.0
1101118696,661000.0
1100802404,308000.0
1101250329,472000.0
1101131809,510000.0
1100916248,706000.0
1101095187,484000.0
1100515744,524000.0
1100604428,523000.0
1077050019,565000.0
1100792980,755000.0
1099450206,1302000.0
1098706078,742000.0
1091254304,727000.0
1098946868,641000.0
1089488776,630000.0
1088736364,497000.0
1101028330,720000.0
1101091395,548000.0
1100857464,267000.0
1097240830,512000.0
1063965108,265000.0
1095304418,1207000.0
1083610291,1127000.0
1095798916,119000.0
1100922464,554000.0
1100971682,799000.0
1100471088,1124000.0
1099991914,496000.0
1093975474,595000.0
1100941390,847000.0
1100787042,397000.0
1100989704,188000.0
1101138134,219000.0
1065991036,714000.0
1100905950,553000.0
1085350722,676000.0
1101105010,702000.0
1095651106,610000.0
1100364922,497000.0
1100410118,631000.0
1099519916,92000.0
1101132030,1134000.0
1101162460,543000.0
1094410182,584000.0
1096512192,568000.0
1101137907,1183000.0
1100789346,983000.0
1101282064,621000.0
1100823534,587000.0
1099189096,576000.0
1100919614,843000.0
1068578550,1020000.0
1097425354,967000.0
1100283288,668000.0
1099433336,610000.0
1099901896,402000.0
1096614824,512000.0
1099331114,674000.0
1100797576,551000.0
1099414568,282000.0
1100839714,516000.0
1100954942,662000.0
1097162644,1018000.0
1100165326,83000.0
1098280532,535000.0
1101089834,440000.0
1096231378,706000.0
1100051214,463000.0
1100884798,374000.0
1100790568,918000.0
1101207325,682000.0
1093174040,245000.0
1100904048,452000.0
1100588382,691000.0
1100311468,794000.0
1100869720,945000.0
1091703020,494000.0
1096476822,739000.0
1096487584,481000.0
1100816210,1282000.0
1100625234,851000.0
1098209772,737000.0
1094861686,952000.0
1093131058,236000.0
1096992716,687000.0
1100989238,823000.0
1098782676,564000.0
1098569962,335000.0
1100376042,539000.0
1100397024,608000.0
1101064866,754000.0
1101249773,301000.0
1100787342,392000.0
1092300834,586000.0
1100528274,450000.0
1101208498,880000.0
1101047906,502000.0
1101239194,109000.0
1100107324,288000.0
1100439060,737000.0
1101127476,197000.0
1101109850,712000.0
1093912290,872000.0
1100199850,1227000.0
1089681133,479000.0
1100784316,212000.0
1099615128,611000.0
1094866890,569000.0
1091851448,588000.0
1101004782,299000.0
1095827932,502000.0
1088677096,604000.0
1101203385,501000.0
1101210464,79000.0
1098281560,799000.0
1100899802,748000.0
1100723342,553000.0
1100994278,504000.0
1098428598,541000.0
1101156280,1084000.0
1101183086,219000.0
1101219626,1172000.0
1100960578,622000.0
1101035664,483000.0
1096220184,174000.0
1088403838,446000.0
1099622742,470000.0
1100495414,439000.0
1101083494,465000.0
1098373724,305000.0
1099692294,320000.0
1096050814,512000.0
1101132759,197000.0
1100726232,547000.0
1088180126,534000.0
1100641202,517000.0
1099350088,638000.0
1101199898,255000.0
1100329544,62000.0
1091479280,63000.0
1101112769,309000.0
1101085018,395000.0
1101085336,1103000.0
1101162180,357000.0
1098986968,457000.0
1101157015,629000.0
1096407628,612000.0
1098887364,679000.0
1091119914,560000.0
1090665262,354000.0
1086357080,1068000.0
1100835526,926000.0
1087132663,273000.0
1101282270,309000.0
1101079721,482000.0
1095722846,461000.0
1100788380,648000.0
1100363414,352000.0
1097666338,653000.0
1098273868,1022000.0
1092728804,503000.0
1101274685,315000.0
1094057720,553000.0
1099465158,431000.0
1100830164,189000.0
1101240137,370000.0
1100736530,515000.0
1098550348,802000.0
1094974298,245000.0
1100981348,596000.0
1100931656,378000.0
1101212550,735000.0
1096810910,290000.0
1100595242,599000.0
1100991720,808000.0
1100282526,626000.0
1101036882,456000.0
1092625138,394000.0
1100619582,108000.0
1097824450,346000.0
1098025596,467000.0
1100574640,764000.0
1096230804,182000.0
1091786466,450000.0
1100787836,333000.0
1098778782,121000.0
1100015902,483000.0
1090790040,529000.0
1086636988,708000.0
